aco_num,aco_name,aco_state,initial_start_date,number_of_benes,rate_save_loss,bnchmk_min_exp,gen_save_loss,earn_save_loss,qual_score,per_cap_bnchmk,total_bnchmk,total_exp,final_share_rate,per_cap_exp,service_length,year,entered,exit,counties
A57266,West Tennessee Clinical Partners,Tennessee,2015-01-01,7920,-1.44,-1005286,0,0,NA,9107,69991272,70996558,50,9238,365,2015,1,0,106
A03716,Bluegrass Clinical Partners LLC,"Kentucky, Louisiana, Tennessee",2015-01-01,8022,5.83,5805197,5805197,2844547,NA,13001,99659794,93854596,50,12244,365,2015,1,0,206
A47655,Chrysalis - An Accountable Care Organization,New Jersey,2015-01-01,8785,1.88,2577912,0,0,NA,16223,137244925,134667013,50,15918,365,2015,1,0,125
A76834,"Integrated Medical Staff of Jackson, P.C.",Tennessee,2015-01-01,12516,-3.98,-4704614,0,0,NA,9746,118224847,122929461,50,10133,365,2015,1,0,147
A02219,American Rural ACO,"California, Missouri, Texas",2015-01-01,10535,-3.45,-4102500,0,0,NA,11670,118918828,123021327,50,12073,365,2015,1,0,242
A94900,"Western Maryland Physician Network, LLC","Maryland, Pennsylvania, Virginia, West Virginia",2015-01-01,6249,1.62,1234896,0,0,NA,12576,76174637,74939742,50,12372,365,2015,1,0,78
A79410,"BMC Integrated Care Services, Inc.",Massachusetts,2015-01-01,13188,6.22,8607928,8607928,4217885,NA,10812,138316582,129708654,50,10139,365,2015,1,0,134
A48017,"SSMOK ACO, LLC",Oklahoma,2015-01-01,6666,-2.22,-1382613,0,0,NA,9651,62334496,63717109,50,9865,365,2015,1,0,114
A98243,"USMM ACCOUNTABLE CARE PARTNERS, LLC","Florida, Indiana, Michigan, Missouri, Ohio, Texas, Virginia, Wisconsin",2015-01-01,16411,4.04,15089499,15089499,7393855,NA,24380,373800411,358710911,50,23396,365,2015,1,0,597
A50281,"Pricare ACO, LLC",Kentucky,2015-01-01,5719,2.77,1235404,0,0,NA,7986,44642472,43407068,50,7765,365,2015,1,0,125
A71749,Integra Community Care Network LLC,"Massachusetts, Rhode Island",2015-01-01,13891,2.49,3887880,0,0,NA,11552,156023787,152135908,50,11264,365,2015,1,0,130
A47336,Suburban Health ACO,Indiana,2015-01-01,16345,5.46,7342984,7342984,3598062,NA,8446,134466309,127123325,50,7985,365,2015,1,0,206
A07769,Orange Accountable Care of New York,"Florida, New Jersey, New York",2015-01-01,7252,7.13,6744429,6744429,3304770,NA,13478,94578349,87833920,50,12517,365,2015,1,0,80
A69405,"Coastal Plains Network, LLC",North Carolina,2015-01-01,17179,4.49,6692504,6692504,3279327,NA,8920,149212129,142519625,50,8520,365,2015,1,0,192
A05496,ASPA-Connected,"Arizona, New Mexico",2015-01-01,4676,1.06,409156,0,0,NA,8493,38681090,38271934,50,8403,365,2015,1,0,121
A80674,Arkansas High Performance Network ACO of CAH,Arkansas,2015-01-01,10743,-4.28,-4121636,0,0,NA,9258,96390972,100512608,50,9654,365,2015,1,0,127
A42910,"Northeast Medical Group ACO, LLC","Connecticut, New York",2015-01-01,25381,-3.92,-11552884,0,0,NA,11951,294976640,306529524,50,12419,365,2015,1,0,239
A15196,"Richmond Quality, LLC",New York,2015-01-01,7542,4.04,3735738,3735738,1830512,NA,12631,92446664,88710927,50,12121,365,2015,1,0,88
A93114,"Inspira Care Connect, LLC",New Jersey,2015-01-01,10263,-0.73,-738145,0,0,NA,10168,101716872,102455017,50,10241,365,2015,1,0,95
A79694,"PQN - Central Texas, LLC",Texas,2015-01-01,6489,0.72,433152,0,0,NA,9524,60117536,59684384,50,9455,365,2015,1,0,110
A44499,CHI St. Luke's Health Network,Texas,2015-01-01,8693,2.04,2036551,0,0,NA,12011,99751113,97714562,50,11766,365,2015,1,0,170
A48401,PrimeCare Select,"North Dakota, South Dakota",2015-01-01,9714,1.93,1589910,0,0,NA,8738,82282921,80693011,50,8569,365,2015,1,0,162
A93261,Pioneer Health Alliance,"Georgia, Kentucky, Mississippi, North Carolina, Tennessee, Virginia",2015-01-01,5909,-12.31,-8101079,0,0,NA,11561,65809723,73910803,50,12984,365,2015,1,0,151
A25097,"Cleveland Clinic Medicare ACO, LLC",Ohio,2015-01-01,64541,5.36,33906226,33906226,16614051,NA,10110,632738771,598832545,50,9569,365,2015,1,0,641
A47101,"The Health Network of Western Kentucky, LLC","Indiana, Kentucky",2015-01-01,7850,-7.65,-5573137,0,0,NA,9626,72824048,78397185,50,10363,365,2015,1,0,89
A29177,"Lehigh Valley Health Network Accountable Care Organization, LLC",Pennsylvania,2015-01-01,36649,3.18,11162195,11162195,5469475,NA,9899,350785373,339623178,50,9584,365,2015,1,0,234
A23015,"Keystone Clinical Partners, LLC",Pennsylvania,2015-01-01,8106,-1.38,-1267940,0,0,NA,11809,91609273,92877213,50,11972,365,2015,1,0,161
A67373,"Palm Beach Accountable Care Organization, LLC",Florida,2012-07-01,34601,7.135345566,32173449,32173449,14455933,0.916964286,13389,450902466,418729017,0.458482143,12434,914,2014,0,0,536
A38665,"Chinese Community Accountable Care Organization, Inc.","New York,  New Jersey",2012-04-01,11219,1.405643597,1495426,0,0,0.865848214,9731,106387253,104891827,0.432924107,9594,1005,2014,0,0,90
A64796,Summit Health Solutions,Tennessee,2012-07-01,37174,-3.614030326,-10458722,0,0,0.931361607,8016,289392197,299850919,0.465680804,8305,914,2014,0,1,360
A84830,"South Florida Accountable Care Organization,LLC",Florida,2013-01-01,6850,4.924313265,6277693,6277693,2684351,0.87265625,19214,127483618,121205925,0.436328125,18267,730,2014,0,1,298
A76261,"Hackensack Physician-Hospital Alliance ACO, LLC","New Jersey,  New York",2012-04-01,15603,3.256117839,6464895,6464895,2832988,0.894308036,13099,198546103,192081207,0.447154018,12672,1005,2014,0,0,149
A39692,"Primary Partners, LLC",Florida,2012-04-01,7078,2.602546794,1660396,0,0,0.94375,9249,63798902,62138506,0.471875,9008,1005,2014,0,0,270
A38596,Concord Elliot ACO LLC,"New Hampshire,  Massachusetts,  Maine",2012-07-01,37590,-1.119975889,-4004102,0,0,0.935714286,9780,357516836,361520938,0.467857143,9889,914,2014,0,0,270
A60892,"Arizona Connected Care, LLC",Arizona,2012-04-01,10166,-5.633821562,-5209779,0,0,0.896875,9454,92473271,97683050,0.4484375,9986,1005,2014,0,0,310
A58483,"AHS ACO, LLC","New Jersey,  Pennsylvania",2012-04-01,70550,-1.81595134,-12923109,0,0,0.876785714,10391,711644016,724567125,0.438392857,10579,1005,2014,0,0,385
A61599,"Florida Physicians Trust, LLC",Florida,2012-04-01,8638,6.67517811,6454259,6454259,2702318,0.854464286,11509,96690440,90236181,0.427232143,10741,1005,2014,0,0,239
A46707,"Premier ACO Physician Network, LLC",California,2012-04-01,8683,-0.989538293,-1113674,0,0,0.838727679,13375,112544847,113658521,0.419363839,13508,1005,2014,0,0,118
A28708,"Advocate Physician Partners Accountable Care, Inc.",Illinois,2012-07-01,135350,-0.356346981,-5274604,0,0,0.909598214,11281,1480187677,1485462281,0.454799107,11321,914,2014,0,0,669
A04423,"Catholic Medical Partners-Accountable Care IPA, Inc.",New York,2012-04-01,25614,-1.110875822,-2190609,0,0,0.9109375,7942,197196601,199387211,0.45546875,8030,1005,2014,0,0,208
A85439,"RGV ACO Health Providers, LLC",Texas,2012-04-01,7863,12.6924469,13767494,13767494,7528797,0.930022321,14175,108469972,94702479,0.558013393,12376,1005,2014,0,0,495
A15929,"West Florida ACO, LLC",Florida,2012-04-01,17970,6.181994559,14152196,14152196,6326253,0.912276786,13157,228926045,214773849,0.456138393,12344,1005,2014,0,0,526
A64206,"Crystal Run Healthcare ACO, LLC","New York,  Pennsylvania",2012-04-01,12201,-2.413861252,-3352402,0,0,0.871875,11824,138881297,142233699,0.4359375,12109,1005,2014,0,0,160
A09903,"Jackson Purchase Medical Associates, PSC","Kentucky,  Illinois",2012-04-01,4845,11.29602345,4964871,4964871,2178919,0.895647321,9318,43952374,38987504,0.447823661,8265,1005,2014,0,0,81
A86333,"Accountable Healthcare Alliance, PC",Michigan,2012-07-01,5485,1.621420709,899665,0,0,0.891183036,10434,55486201,54586536,0.445591518,10265,914,2014,0,0,78
A76034,"Coastal Carolina Quality Care, Inc.",North Carolina,2012-04-01,11306,1.471176017,1417267,0,0,0.910714286,8757,96335641,94918374,0.455357143,8628,1005,2014,0,0,151
A05657,Quality Independent Physicians,"Kentucky,  Indiana",2012-07-01,12618,9.808097,13611421,13611421,6062187,0.908928571,11349,138777395,125165973,0.454464286,10236,914,2014,0,0,213
A34299,Jordan Community ACO,Massachusetts,2012-04-01,6748,-2.733440367,-2010172,0,0,0.91796875,11217,73539988,75550160,0.458984375,11524,1005,2014,0,1,79
A67604,"AppleCare Medical ACO, LLC",California,2012-04-01,8837,-1.424769586,-2174221,0,0,0.640736607,17944,152601571,154775792,0.320368304,18199,1005,2014,0,0,112
A53334,"Physicians Healthcare Collaborative, LLC",North Carolina,2013-01-01,12289,0.182017321,172746,0,0,0.901897321,7927,94906288,94733542,0.450948661,7913,730,2014,0,0,211
A51279,"Optimus Healthcare Partners, LLC",New Jersey,2012-04-01,23542,3.9785421,10017766,10017766,4440296,0.904575893,10996,251794890,241777125,0.452287946,10558,1005,2014,0,0,230
A34178,MissionPoint Health Partners,Tennessee,2012-07-01,25997,1.190842205,2885308,0,0,0.900223214,9641,242291358,239406050,0.450111607,9526,914,2014,0,0,351
A24802,Summa Accountable Care Organization,Ohio,2012-07-01,29846,3.708949058,10225342,10225342,4456811,0.889508929,9573,275693772,265468431,0.444754464,9218,914,2014,0,0,270
A01714,Essentia Health,"Wisconsin,  Minnesota,  North Dakota",2012-07-01,31798,-3.527227103,-9964420,0,0,0.883370536,9168,282500096,292464516,0.441685268,9491,914,2014,0,0,438
A33196,"Allcare Options, LLC",Florida,2012-07-01,7288,15.66036088,16986294,16986294,6058533,0.727901786,15453,108466811,91480517,0.363950893,13033,914,2014,0,0,350
A05273,"Accountable Care Coalition of Texas, Inc.",Texas,2012-04-01,21859,6.632988358,16041318,16041318,6335569,0.806026786,11356,241841488,225800170,0.403013393,10603,1005,2014,0,0,257
A65596,"Integrated Care Alliance, LLC",Florida,2012-07-01,7086,0.111021944,81182,0,0,0.861830357,10664,73122210,73041028,0.430915179,10652,914,2014,0,0,165
A27119,"Accountable Care Coalition of Northwest Florida, LLC","Alabama,  Florida",2012-07-01,9725,2.3991378820000002,2357834,0,0,0.877120536,10457,98278374,95920540,0.438560268,10206,914,2014,0,0,181
A65307,"Accountable Care Coalition of Caldwell County, LLC",North Carolina,2012-04-01,4866,4.575264143,1825671,1825671,0,0,8421,39903071,38077400,0,8036,1005,2014,0,1,70
A99401,"Accountable Care Organization of the North Country, LLC",New York,2012-04-01,5061,-6.672888091,-2686445,0,0,0.888169643,8207,40259112,42945557,0.444084821,8755,1005,2014,0,0,68
A92107,Central Maine ACO,Maine,2012-07-01,13408,-1.703837845,-1941029,0,0,0.930022321,8715,113920970,115861999,0.465011161,8864,914,2014,0,0,156
A18256,"Accountable Care Coalition of Southeast Wisconsin, LLC",Wisconsin,2012-04-01,11396,6.57614623,11715745,11715745,4425989,0.770982143,16671,178155185,166439440,0.385491071,15574,1005,2014,0,0,172
A70756,"Accountable Care Coalition of Coastal Georgia, LLC","South Carolina,  Georgia",2012-04-01,9491,-4.511162856,-4108217,0,0,0.917633929,9916,91067811,95176028,0.458816964,10363,1005,2014,0,0,205
A51059,"Physicians Collaborative Trust of the Mississippi Gulf Coast, LLC",Mississippi,2012-04-01,5548,0.901757079,460775,0,0,0.794084821,9454,51097428,50636653,0.397042411,9368,1005,2014,0,0,108
A20167,North Country ACO,"New Hampshire,  Vermont",2012-04-01,6254,0.213767356,114953,0,0,0.917633929,8823,53774663,53659711,0.458816964,8804,1005,2014,0,0,87
A55129,"Oakwood Accountable Care Organization, LLC",Michigan,2012-07-01,14305,11.25722291,19074154,19074154,8147793,0.871763393,12244,169439249,150365095,0.435881696,10866,914,2014,0,0,166
A30913,"Accountable Care Partners, LLC",Florida,2012-07-01,6244,0.822107658,499181,0,0,0.851897321,9997,60719613,60220432,0.425948661,9915,914,2014,0,0,119
A09897,"Accountable Care Coalition of The Tri-Counties, LLC",South Carolina,2012-07-01,19830,1.443672413,2644603,0,0,0.877120536,9524,183185832,180541229,0.438560268,9386,914,2014,0,0,264
A67345,"WellStar Health Network, LLC",Georgia,2012-07-01,38331,2.553222337,8924924,8924924,3783610,0.865178571,9409,349555310,340630386,0.432589286,9168,914,2014,0,0,518
A88776,MARYLAND ACCOUNTABLE CARE ORGANIZATION OF WESTERN MD LLC,"Maryland,  Pennsylvania,  West Virginia",2012-07-01,5181,-4.927206594,-2398290,0,0,0.876339286,9660,48674438,51072728,0.438169643,10136,914,2014,0,0,72
A47438,MARYLAND ACCOUNTABLE CARE ORGANIZATION OF EASTERN SHORE LLC,"Maryland,  Delaware",2012-07-01,12735,-11.74027116,-14191575,0,0,0.81484375,9728,120879451,135071027,0.407421875,10870,914,2014,0,0,153
A64629,"Florida Medical Clinic ACO, LLC",Florida,2012-07-01,12478,-1.179380089,-1406139,0,0,0.9015625,9853,119226937,120633075,0.45078125,9969,914,2014,0,0,465
A39855,"Accountable Care Coalition of Eastern North Carolina, LLC",North Carolina,2012-04-01,8340,-0.954095471,-619304,0,0,0.739955357,7989,64910038,65529342,0.369977679,8065,1005,2014,0,1,150
A18428,"Accountable Care Coalition of Greater Athens Georgia, LLC",Georgia,2012-04-01,6049,3.276710118,1743339,0,0,0.768638393,9046,53203948,51460609,0.384319196,8749,1005,2014,0,1,98
A82596,"Accountable Care Coalition of Mount Kisco, LLC","New York,  Connecticut",2012-04-01,14481,-7.363506422,-8655583,0,0,0.849441964,8319,117547029,126202612,0.424720982,8932,1005,2014,0,0,173
A16226,St. Thomas Medical Group PLLC,Tennessee,2012-07-01,5148,6.031047602,2543570,2543570,1057032,0.848102679,8377,42174602,39631031,0.424051339,7872,914,2014,0,0,152
A38110,"Medical Practitioners for Affordable Care, LLC",Florida,2012-07-01,16587,1.24314793,2209264,0,0,0.910267857,11063,177715270,175506006,0.455133929,10926,914,2014,0,0,485
A80026,"North Bend Medical Center, Inc.",Oregon,2012-07-01,8342,-12.20604886,-8666643,0,0,0.788169643,8781,71002853,79669496,0.394084821,9853,914,2014,0,1,108
A61297,"Harbor Medical Associates, PC",Massachusetts,2012-07-01,9329,-3.486808487,-2919768,0,0,0.9203125,9145,83737556,86657324,0.46015625,9464,914,2014,0,0,87
A44053,"Texoma ACO, LLC",Texas,2012-07-01,5713,-8.822748647,-4451385,0,0,0.920982143,9040,50453499,54904885,0.460491071,9838,914,2014,0,0,82
A87823,"Beacon Health Partners, LLP",New York,2012-07-01,15474,-2.719343142,-4097701,0,0,0.935379464,9981,150687172,154784874,0.467689732,10253,914,2014,0,0,149
A89093,Heartland Regional Medical Center,"Missouri,  Kansas",2012-07-01,13423,2.843672878,3691184,3691184,2064318,0.951116071,9957,129803406,126112221,0.570669643,9674,914,2014,0,0,150
A97325,John Muir Physician Network,California,2012-07-01,22479,3.299644143,8112768,8112768,3496096,0.879464286,11165,245867954,237755187,0.439732143,10797,914,2014,0,0,269
A65526,Memorial Hermann Accountable Care Organization,Texas,2012-07-01,40911,10.95810439,52931447,52931447,22723305,0.876116071,12131,483034702,430103255,0.438058036,10802,914,2014,0,0,481
A40874,"Chautauqua Region Associated Medical Partners, LLC","New York,  Pennsylvania",2012-07-01,6816,6.433332871,3969635,3969635,1794027,0.922321429,9362,61704178,57734542,0.461160714,8759,914,2014,0,0,119
A39908,"Cornerstone Health Care, PA",North Carolina,2012-07-01,16895,3.648723746,4934394,4934394,2269705,0.938727679,8255,135236150,130301756,0.469363839,7954,914,2014,0,1,216
A34413,"Triad Healthcare Network, LLC",North Carolina,2012-07-01,35751,1.163659679,3573666,0,0,0.852232143,8876,307105802,303532135,0.426116071,8773,914,2014,0,0,341
A01334,"AtlantiCare Health Solutions, Inc.",New Jersey,2013-01-01,18427,-11.90334726,-19507375,0,0,0.856473214,9108,163881424,183388799,0.428236607,10192,730,2014,0,0,180
A52780,Methodist Patient Centered ACO,Texas,2012-07-01,14020,7.807392807,12612997,12612997,5260901,0.851227679,11882,161551967,148938971,0.425613839,10954,914,2014,0,0,219
A15852,"Genesis Accountable Care Organization, LLC","Iowa,  Illinois",2012-07-01,18254,-7.394409796,-10416406,0,0,0.8234375,7923,140868655,151285060,0.41171875,8509,914,2014,0,0,192
A91882,"Central Utah Clinic, P.C.","Utah,  Nevada",2012-07-01,15581,-3.389165584,-4905245,0,0,0.80859375,9565,144733107,149638352,0.404296875,9889,914,2014,0,0,236
A05872,"WESTMED Medical Group, P.C.","New York,  Connecticut",2012-07-01,12273,6.665460299,7221919,7221919,3266226,0.922991071,9047,108348393,101126474,0.461495536,8444,914,2014,0,0,159
A46043,"Circle Health Alliance, LLC","Massachusetts,  New Hampshire",2012-07-01,10910,6.33382688,7498724,7498724,3240503,0.881919643,11192,118391672,110892948,0.440959821,10483,914,2014,0,0,104
A10273,"BJC HealthCare ACO, LLC","Missouri,  Illinois",2012-07-01,40622,1.536972924,5114361,0,0,0.87421875,8413,332755412,327641052,0.437109375,8284,914,2014,0,0,308
A64218,"MPS ACO Physicians, LLC",Connecticut,2012-07-01,6067,-5.288243058,-3534038,0,0,0.877232143,11339,66828212,70362250,0.438616071,11939,914,2014,0,0,84
A70411,"Torrance Memorial Integrated Physicians, LLC",California,2012-07-01,14606,0.625655739,1056876,0,0,0.827790179,11914,168922985,167866109,0.413895089,11840,914,2014,0,0,169
A12621,"Chicago Health System ACO, LLC",Illinois,2012-07-01,8130,-1.67854188,-1492643,0,0,0.879575893,11307,88924989,90417632,0.439787946,11497,914,2014,0,0,93
A91115,"John C. Lincoln Accountable Care Organization, LLC",Arizona,2012-07-01,11857,-0.477479077,-467198,0,0,0.881919643,8505,97846898,98314096,0.440959821,8546,914,2014,0,0,340
A58588,"Mercy Health Select, LLC","Ohio,  Kentucky,  Michigan",2012-07-01,64739,2.524590665,15441442,15441442,6518339,0.861495536,9764,611641418,596199976,0.430747768,9518,914,2014,0,0,477
A46075,Southern Kentucky Health Care Alliance,Kentucky,2012-07-01,5059,12.38247898,6670157,6670157,2554879,0.781696429,11006,53867703,47197546,0.390848214,9643,914,2014,0,0,81
A52797,"Mount Sinai Care, LLC",New York,2012-07-01,33825,0.231449442,888494,0,0,0.899553571,11651,383882561,382994067,0.449776786,11624,914,2014,0,0,278
A66733,"ProHEALTH Accountable Care Medical Group, PLLC",New York,2012-07-01,28825,6.221355321,17153220,17153220,8019532,0.954129464,9773,275715167,258561947,0.477064732,9165,914,2014,0,0,170
A82170,"Deaconess Care Integration, LLC","Indiana,  Kentucky,  Illinois",2012-07-01,18751,-6.44431329,-11009255,0,0,0.854910714,9438,170836749,181846004,0.427455357,10046,914,2014,0,0,192
A69375,"North Coast Medical ACO, Inc.",California,2012-07-01,5571,0.801436762,437982,0,0,0.858482143,10073,54649540,54211559,0.429241071,9992,914,2014,0,0,118
A98813,"Cumberland Center for Healthcare Innovation, LLC",Tennessee,2012-07-01,12692,5.300008335,7004050,7004050,2994177,0.872433036,10765,132151674,125147624,0.436216518,10195,914,2014,0,0,170
A43014,"Indiana University Health ACO, Inc.",Indiana,2012-07-01,41179,-0.709897574,-2952016,0,0,0.84140625,10478,415836881,418788897,0.420703125,10553,914,2014,0,0,425
A42388,"Mercy ACO, LLC",Iowa,2012-07-01,51284,1.740458476,7560515,0,0,0.881473214,8767,434397899,426837384,0.440736607,8614,914,2014,0,0,412
A05913,"FPG Healthcare, LLC",Florida,2012-07-01,3857,4.558424021,1636131,1636131,663464,0.827566964,9564,35892477,34256345,0.413783482,9128,914,2014,0,0,120
A10213,"University of Iowa Affiliated Health Providers, LC",Iowa,2012-07-01,18767,-0.41974072,-657679,0,0,0.89140625,8669,156686884,157344563,0.445703125,8705,914,2014,0,0,299
A40070,"ProHealth Solutions, LLC",Wisconsin,2012-07-01,19126,3.998355573,6408302,6408302,2825360,0.899776786,8654,160273428,153865127,0.449888393,8308,914,2014,0,0,193
A26898,"Accountable Care Options, LLC",Florida,2012-07-01,6683,11.25332741,9942893,9942893,4416897,0.906584821,13563,88355136,78412243,0.453292411,12037,914,2014,0,0,210
A79251,"AnewCare Collaborative, LLC","Virginia,  Tennessee",2012-07-01,20190,4.324706359,8125117,8125117,3485421,0.875446429,9596,187876724,179751608,0.437723214,9181,914,2014,0,0,235
A62480,BHS Accountable Care LLC,Texas,2012-07-01,15022,3.874474245,6540213,6540213,2816277,0.878794643,11675,168802594,162262381,0.439397321,11223,914,2014,0,0,202
A71891,"ProMedica Physician Group, Inc.","Ohio,  Michigan",2012-07-01,16852,-2.029020604,-2767215,0,0,0.884263393,8327,136381798,139149012,0.442131696,8496,914,2014,0,0,188
A71489,"Barnabas Health ACO-North, LLC",New Jersey,2012-07-01,12646,-0.362843591,-520338,0,0,0.812946429,11696,143405605,143925943,0.406473214,11738,914,2014,0,0,147
A78144,"Coastal Medical, Inc.","Massachusetts,  Rhode Island",2012-07-01,10833,7.252994943,7162344,7162344,3319187,0.945758929,9330,98750155,91587812,0.472879464,8654,914,2014,0,0,119
A64316,Polyclinic Management Services Company,Washington,2012-07-01,7783,-0.274212075,-160036,0,0,0.88125,7692,58361977,58522013,0.440625,7713,914,2014,0,0,123
A95753,Independent Physicians' ACO of Chicago LLC,Illinois,2013-01-01,17612,-2.213894982,-5649717,0,0,0.911607143,15012,255193552,260843269,0.455803571,15345,730,2014,0,0,207
A09762,University Hospitals Coordinated Care,Ohio,2012-07-01,46100,1.99765054,9067549,0,0,0.81875,10168,453910648,444843100,0.409375,9965,914,2014,0,0,342
A31344,"Greater Baltimore Health Alliance Physicians, LLC","Maryland,  Pennsylvania",2012-07-01,11810,2.774518828,3812495,0,0,0.887611607,12042,137411046,133598551,0.443805804,11708,914,2014,0,0,158
A10764,Total Accountable Care Organization,Massachusetts,2013-01-01,8830,10.67921247,13902836,13902836,6287775,0.922991071,15290,130185968,116283132,0.461495536,13657,730,2014,0,0,121
A55870,"Accountable Care Coalition of Green Mountains, LLC",Vermont,2012-07-01,7639,-4.869226371,-2762048,0,0,0.920982143,7628,56724584,59486632,0.460491071,7999,914,2014,0,1,121
A59256,"Maine Community Accountable Care Organization, LLC",Maine,2012-07-01,6625,2.657588584,1426170,0,0,0.918303571,8290,53664047,52237878,0.459151786,8070,914,2014,0,0,124
A13682,"Accountable Care Coalition of Syracuse, LLC",New York,2012-07-01,12729,-0.647487516,-602683,0,0,0.916071429,7483,93080190,93682872,0.458035714,7532,914,2014,0,0,118
A05247,"Essential Care Partners, LLC",Texas,2012-07-01,14954,2.910167442,3656719,3656719,1528623,0.853125,8729,125653205,121996487,0.4265625,8475,914,2014,0,0,251
A14573,MaineHealth Accountable Care Organization,Maine,2012-07-01,49413,-0.198257295,-831129,0,0,0.912276786,8725,419217591,420048721,0.456138393,8742,914,2014,0,0,369
A67273,"Iowa Health Accountable Care, L.C.","Illinois,  Iowa,  Missouri",2012-07-01,80792,-1.658044416,-11494407,0,0,0.909933036,8865,693250847,704745254,0.454966518,9012,914,2014,0,0,562
A55185,"Physician Organization of Michigan ACO, LLC",Michigan,2013-01-01,122032,2.457715441,27073648,27073648,12075693,0.910267857,9294,1101577828,1074504180,0.455133929,9066,730,2014,0,0,638
A75525,"Accountable Care Coalition of Western Georgia, LLC","Georgia,  Alabama",2013-01-01,4530,1.609309095,753407,0,0,0.846763393,10684,46815542,46062136,0.423381696,10512,730,2014,0,0,97
A33458,Medicare Value Partners,Illinois,2013-01-01,39031,-1.904843767,-8537569,0,0,0.878794643,11846,448203107,456740676,0.439397321,12071,730,2014,0,0,327
A51314,"Healthcare Provider ACO, Inc.",New York,2012-07-01,27791,2.345985082,9728896,0,0,0.703013393,15427,414704079,404975183,0.351506696,15065,914,2014,0,0,280
A43867,"AzPCP-ACO, A Medical Corporation, PC",Arizona,2012-07-01,8233,0.279124015,210180,0,0,0.820758929,9426,75299969,75089789,0.410379464,9400,914,2014,0,1,292
A07663,Aurora Accountable Care Organization LLC,Wisconsin,2012-07-01,8279,-0.773906021,-651255,0,0,0.899553571,10516,84151661,84802916,0.449776786,10598,914,2014,0,0,105
A88215,GOLDEN LIFE HEALTHCARE LLC,California,2012-07-01,7571,-3.070407033,-2653262,0,0,0.827120536,11840,86414023,89067286,0.413560268,12203,914,2014,0,0,104
A59303,"Nevada Primary Care Network, ACO, LLC",Nevada,2012-07-01,7059,10.18096162,9042380,9042380,3762195,0.849107143,12946,88816561,79774181,0.424553571,11628,914,2014,0,1,238
A13492,"St. John Providence Partners in Care, LLC",Michigan,2013-01-01,11131,0.404689066,379556,0,0,0.917633929,8649,93789571,93410014,0.458816964,8614,730,2014,0,1,113
A12881,"Accountable Care Organization of New England, LLC","Massachusetts,  Connecticut",2013-01-01,11499,-2.027169504,-2654793,0,0,0.802678571,11821,130960604,133615397,0.401339286,12061,730,2014,0,0,111
A45011,Medical Mall Services of Mississippi,"Mississippi,  Alabama",2012-07-01,4630,14.94204985,10270645,10270645,0,0,15336,68736523,58465877,0,13045,914,2014,0,1,107
A04598,"Accountable Care Coalition of Maryland, LLC.",Maryland,2012-07-01,12997,3.124189611,3961312,3961312,1400324,0.721428571,10023,126794858,122833547,0.360714286,9710,914,2014,0,0,163
A22691,Independent San Diego ACO,California,2013-01-01,5592,7.337783988,8677122,8677122,0,0,22354,118252619,109575497,0,20714,730,2014,0,1,147
A21965,Asian American Accountable Care Organization,New York,2012-07-01,12997,-0.484199363,-537811,0,0,0.846540179,8743,111072169,111609979,0.423270089,8785,914,2014,0,0,108
A03682,"Physicians ACO, LLC",Texas,2012-07-01,7917,9.772461535,13222555,13222555,4849165,0.7484375,17748,135304240,122081685,0.37421875,16014,914,2014,0,0,186
A45848,ApolloMed Accountable Care Organization Inc.,"California,  Mississippi",2012-07-01,26237,1.15496508,3933151,0,0,0.904241071,13370,340542884,336609732,0.452120536,13215,914,2014,0,0,290
A74604,TP-ACO L.L.C.,"Tennessee,  Louisiana,  Mississippi",2012-07-01,11275,6.41867017,7367652,7367652,3133900,0.868080357,10517,114784718,107417066,0.434040179,9842,914,2014,0,0,220
A97609,"Franciscan AHN ACO, LLC",Indiana,2012-07-01,31390,-3.103679134,-8321218,0,0,0.861830357,8805,268108177,276429394,0.430915179,9078,914,2014,0,0,272
A81218,"Reliance Healthcare Management Solutions, LLC",Florida,2012-07-01,4402,7.200144265,3882063,3882063,1484404,0.780357143,12713,53916460,50034398,0.390178571,11797,914,2014,0,0,140
A00755,Balance Accountable Care Network,"New Jersey,  New York",2012-07-01,8165,-10.21974851,-15022545,0,0,0.793415179,18881,146995248,162017793,0.396707589,20811,914,2014,0,0,117
A23779,"Southeast Michigan Accountable Care, Inc.",Michigan,2012-07-01,12879,1.871316123,2961208,0,0,0.779352679,12705,158241990,155280782,0.389676339,12467,914,2014,0,0,176
A83851,"Meridian Holdings, Inc.","North Carolina,  Georgia,  Florida,  Louisiana,  South Carolina,  Tennessee,  District of Columbia,  California,  Texas,  Maryland",2012-07-01,9990,-2.969528223,-4996879,0,0,0.78828125,17554,168271828,173268708,0.394140625,18075,914,2014,0,0,374
A60499,Arizona Care Network LLC,"Nevada,  Arizona",2013-01-01,32923,-4.052194687,-15042793,0,0,0.820424107,11755,371225810,386268603,0.410212054,12231,730,2014,0,0,856
A36859,Baroma Healthcare International,Florida,2013-01-01,6970,4.326174385,6226571,6226571,2324700,0.761941964,21431,143927872,137701301,0.380970982,20504,730,2014,0,0,135
A85560,Yavapai Accountable Care,"Texas,  Arizona",2013-01-01,13300,-4.837303285,-6059706,0,0,0.878125,9662,125270343,131330049,0.4390625,10129,730,2014,0,0,218
